Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","Battery_Cell","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",138.500000,-119.050000,0.000000,top
"C1","100nF","C_0603_1608Metric",70.625000,-126.500000,0.000000,top
"C2","10uF","C_0603_1608Metric",77.075000,-126.500000,0.000000,top
"D1","LED","LED_0603_1608Metric",137.570000,-127.620000,0.000000,top
"J1","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_GCT_USB4085",145.975000,-59.025000,180.000000,top
"J2","Conn_01x08","PinHeader_1x08_P2.54mm_Vertical",55.000000,-88.760000,0.000000,top
"J3","Micro_SD_Card_Det1","microSD_HC_Molex_47219-2001",128.375000,-57.700000,180.000000,top
"R1","10k","R_0603_1608Metric",81.675000,-126.500000,0.000000,top
"R2","10k","R_0603_1608Metric",86.675000,-126.500000,0.000000,top
"R3","5.1k","R_0603_1608Metric",91.175000,-126.500000,0.000000,top
"R4","5.1k","R_0603_1608Metric",95.825000,-126.500000,0.000000,top
"R5","2k","R_0603_1608Metric",100.000000,-126.500000,0.000000,top
"R6","1k","R_0603_1608Metric",104.825000,-126.500000,0.000000,top
"R7","10k","R_0603_1608Metric",109.325000,-126.500000,0.000000,top
"R8","10k","R_0603_1608Metric",114.325000,-126.500000,0.000000,top
"R9","10k","R_0603_1608Metric",119.000000,-126.500000,0.000000,top
"R10","10k","R_0603_1608Metric",122.825000,-126.500000,0.000000,top
"R11","10k","R_0603_1608Metric",126.825000,-126.500000,0.000000,top
"SW1","SW_Push","SW_PUSH_6mm",174.250000,-118.400000,180.000000,top
"SW2","SW_Push","SW_PUSH_6mm",174.250000,-109.850000,180.000000,top
"SW3","SW_Push","SW_PUSH_6mm",174.250000,-101.300000,180.000000,top
"SW4","SW_Push","SW_PUSH_6mm",174.250000,-92.750000,180.000000,top
"SW5","SW_Push","SW_PUSH_6mm",174.250000,-84.200000,180.000000,top
"SW6","SW_Push","SW_PUSH_6mm",174.250000,-75.650000,180.000000,top
"SW7","SW_Push","SW_PUSH_6mm",174.250000,-67.100000,180.000000,top
"U1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",76.750000,-80.100000,0.000000,top
"U2","MCP73831-2-OT","SOT-23-5",149.137500,-126.500000,0.000000,top
"U3","TLV70233_SOT23-5","SOT-23-5",164.362500,-124.550000,0.000000,top
